0	1	P2_B	P2_B	4.08398438
82	984	H2_I	H2_I	5.66992188
82	985	SJ_E	SJ_E	5.50585938
82	987	SH_I	SH_I	4.04101562
82	472	SH_E	SH_E	8.06835938
82	240	ZH23_I	ZH23_I	9.48535156
82	281	B2_I	B2_I	5.67089844
82	472	JH_E	JH_E	10.828125
82	988	JH_I	JH_I	5.87890625
82	472	NJ_E	NJ_E	7.90136719
82	989	NJ_I	NJ_I	3.09667969
83	154	SH2_I	SH2_I	6.77148438
83	472	TSJ_E	TSJ_E	11.3564453
83	990	TSJ_I	TSJ_I	4.99707031
83	56	DZJ_I	DZJ_I	6.43554688
83	234	TSJ3_I	TSJ3_I	4.37109375
83	87	TS_I	TS_I	6.85644531
83	162	TS_E	TS_E	10.2216797
83	94	K2_I	K2_I	5.98828125
83	237	TJ3_I	TJ3_I	8.63378906
83	991	CH_I	CH_I	3.22949219
83	472	CH_E	CH_E	7.37207031
83	162	JH_E	JH_E	8.20214844
83	569	JH_I	JH_I	5.65234375
83	76	M2_I	M2_I	6.42773438
83	70	DJ_I	DJ_I	4.38085938
83	162	DJ_E	DJ_E	6.98242188
83	244	DJ3_I	DJ3_I	7.06347656
83	162	N3_E	N3_E	15.8701172
83	245	N3_I	N3_I	9.18554688
83	992	WH_E	WH_E	6.30273438
83	993	WH_I	WH_I	5.515625
83	472	LJ_E	LJ_E	6.47070312
83	994	LJ_I	LJ_I	3.80957031
83	78	CH2_I	CH2_I	6.94042969
83	91	V2_I	V2_I	6.8125
83	248	CH3_I	CH3_I	9.2734375
83	162	CH3_E	CH3_E	13.2246094
83	995	TJ_I	TJ_I	4.13671875
83	996	TJ_E	TJ_E	3.54589844
83	26	X2_I	X2_I	7.15527344
83	28	LJ3_I	LJ3_I	8.31640625
83	162	LJ3_E	LJ3_E	12.6337891
83	472	RJ_E	RJ_E	12.9746094
83	997	RJ_I	RJ_I	4.00585938
83	998	P2_I	P2_I	5.09570312
83	999	B_I	B_I	3.6953125
83	472	B_E	B_E	7.62597656
83	472	ZH_E	ZH_E	6.7734375
83	1000	ZH_I	ZH_I	3.78125
83	472	D_E	D_E	6.02246094
83	1001	D_I	D_I	2.58300781
83	472	ZJ_E	ZJ_E	8.06445312
83	1002	ZJ_I	ZJ_I	4.57910156
83	1003	H_I	H_I	4.97070312
83	472	H_E	H_E	8.15332031
83	1004	K_E	K_E	4.47363281
83	1005	K_I	K_I	2.98339844
83	472	M_E	M_E	7.37792969
83	1006	M_I	M_I	3.54492188
83	472	L_E	L_E	7.53417969
83	1007	L_I	L_I	3.1328125
83	1008	N_E	N_E	5.50585938
83	1009	N_I	N_I	3.00390625
83	590	NJ3_I	NJ3_I	9.54394531
83	472	P_E	P_E	8.25488281
83	1010	P_I	P_I	3.9453125
83	88	S_I	S_I	3.046875
83	472	S_E	S_E	6.77929688
83	472	R_E	R_E	5.68164062
83	1011	R_I	R_I	2.46679688
83	162	L3_E	L3_E	11.8613281
83	285	L3_I	L3_I	9.15625
83	472	V_E	V_E	15.5830078
83	1012	V_I	V_I	4.80175781
83	1013	Y_I	Y_I	2.11035156
83	1014	Y_E	Y_E	4.73730469
83	472	X_E	X_E	6.04882812
83	1015	X_I	X_I	2.875
83	350	Z_I	Z_I	3.81542969
83	162	Z_E	Z_E	6.63085938
83	53	F2_I	F2_I	7.28417969
83	277	ZH2_I	ZH2_I	7.27832031
83	278	CH23_I	CH23_I	5.97949219
83	55	H2_I	H2_I	6.94921875
83	1016	SJ_E	SJ_E	4.70800781
83	1017	SJ_I	SJ_I	3.609375
83	1018	SH_I	SH_I	3.28027344
83	472	SH_E	SH_E	6.80175781
83	240	ZH23_I	ZH23_I	8.16894531
83	1019	B2_I	B2_I	5.14355469
83	1020	DZ_I	DZ_I	5.52539062
83	472	DZ_E	DZ_E	10.7285156
83	162	NJ_E	NJ_E	7.890625
83	419	NJ_I	NJ_I	4.80859375
83	472	T_E	T_E	6.06640625
83	1021	T_I	T_I	2.68066406
84	1047	M_I	M_I	2.99316406
84	12	ZH3_I	ZH3_I	10.859375
84	1022	TSJ_E	TSJ_E	4.10449219
84	1023	TSJ_I	TSJ_I	5.42089844
84	472	S3_E	S3_E	13.3994141
84	1024	S3_I	S3_I	8.38671875
84	56	DZJ_I	DZJ_I	8.33691406
84	234	TSJ3_I	TSJ3_I	4.61132812
84	472	WH_E	WH_E	8.03417969
84	1025	WH_I	WH_I	4.81152344
84	1026	K2_I	K2_I	5.5859375
84	1027	B_I	B_I	4.30566406
84	472	B_E	B_E	8.02636719
84	111	DZ_I	DZ_I	7.96972656
84	162	DZ_E	DZ_E	12.640625
84	1028	M2_I	M2_I	4.01171875
84	1029	DJ_I	DJ_I	5.26660156
84	472	DJ_E	DJ_E	9.17089844
84	472	L_E	L_E	8.20605469
84	1030	L_I	L_I	3.37890625
84	154	SH2_I	SH2_I	6.87988281
84	162	N3_E	N3_E	11.6005859
84	245	N3_I	N3_I	4.91601562
84	1031	AOU_I	AOU_I	6.96582031
84	18	G_I	G_I	8.25292969
84	162	G_E	G_E	11.8105469
84	162	SJ3_E	SJ3_E	10.9462891
84	246	SJ3_I	SJ3_I	5.48144531
84	1032	LJ_E	LJ_E	5.04882812
84	1033	LJ_I	LJ_I	3.31054688
84	1034	TS_I	TS_I	5.7265625
84	472	TS_E	TS_E	9.40332031
84	1035	CH2_I	CH2_I	5.1328125
84	1036	TJ_I	TJ_I	4.50585938
84	472	TJ_E	TJ_E	7.39257812
84	17	SH3_I	SH3_I	9.96875
84	26	X2_I	X2_I	7.26269531
84	162	IY1_E	IY1_E	11.1953125
84	27	IY1_I	IY1_I	8.29199219
84	472	RJ_E	RJ_E	13.0058594
84	1037	RJ_I	RJ_I	3.56445312
84	30	Z3_I	Z3_I	8.81152344
84	162	IY_E	IY_E	10.2353516
84	308	IY_I	IY_I	7.67382812
84	472	AA_E	AA_E	8.51855469
84	1038	AA_I	AA_I	5.25292969
84	1039	CH_I	CH_I	3.5
84	472	CH_E	CH_E	8.51074219
84	472	ZH_E	ZH_E	8.42285156
84	1040	ZH_I	ZH_I	4.45507812
84	472	D_E	D_E	6.66992188
84	1041	D_I	D_I	3.59277344
84	472	ZJ_E	ZJ_E	7.62011719
84	1042	ZJ_I	ZJ_I	4.38085938
84	472	F_E	F_E	7.22851562
84	1043	F_I	F_I	4.63671875
84	1044	H_I	H_I	4.41113281
84	472	H_E	H_E	7.69628906
84	472	K_E	K_E	8.52539062
84	1045	K_I	K_I	3.70117188
84	1046	M_E	M_E	4.20019531
84	1048	NJ_E	NJ_E	4.51660156
84	1049	NJ_I	NJ_I	2.71972656
84	472	AO_E	AO_E	7.81738281
84	1050	AO_I	AO_I	4.08789062
84	1051	N_E	N_E	6.08496094
84	1052	N_I	N_I	2.46582031
84	1053	NJ3_I	NJ3_I	4.20117188
84	472	P_E	P_E	8.17089844
84	1054	P_I	P_I	4.17480469
84	149	S_I	S_I	3.15039062
84	472	S_E	S_E	6.7578125
84	472	R_E	R_E	5.8828125
84	1055	R_I	R_I	2.44140625
84	472	T_E	T_E	6.37792969
84	1056	T_I	T_I	2.61230469
84	472	AO1_E	AO1_E	9.97753906
84	1057	AO1_I	AO1_I	5.02636719
84	472	V_E	V_E	12.1689453
84	1058	V_I	V_I	3.109375
84	1059	Y_I	Y_I	3.4609375
84	1060	Y_E	Y_E	4.33886719
84	472	X_E	X_E	8.91992188
84	1061	X_I	X_I	5.36132812
84	1062	Z_I	Z_I	3.73339844
84	472	Z_E	Z_E	7.22363281
84	1063	V2_I	V2_I	4.18457031
84	53	F2_I	F2_I	6.05761719
84	277	ZH2_I	ZH2_I	7.38671875
84	1064	H2_I	H2_I	5.12695312
84	66	P2_I	P2_I	7.19433594
84	1065	SJ_E	SJ_E	6.37402344
84	1066	SJ_I	SJ_I	4.01855469
84	1067	SH_I	SH_I	4.00585938
84	1068	SH_E	SH_E	3.86816406
84	472	AA1_E	AA1_E	11.2958984
84	1069	AA1_I	AA1_I	5.50292969
84	281	B2_I	B2_I	5.33789062
84	162	JH_E	JH_E	8.04101562
84	569	JH_I	JH_I	5.49121094
85	4050	P_E	P_E	6.17382812
85	1070	P_I	P_I	0.479492188
85	63	#1	<eps>	0.805664062
86	669	V2_I	V2_I	0.768554688
86	1071	#1	<eps>	0.502929688
87	162	N_E	N_E	7.77441406
87	472	IH1_E	IH1_E	5.55664062
87	1072	IH1_I	IH1_I	2.41796875
87	162	JH_E	JH_E	10.1542969
87	569	JH_I	JH_I	7.60449219
87	1073	UH1_I	UH1_I	3.71972656
87	472	UH1_E	UH1_E	6.41015625
87	472	EIH_E	EIH_E	4.50195312
87	1074	EIH_I	EIH_I	1.34375
87	162	D_E	D_E	6.38964844
87	146	D_I	D_I	4.03222656
87	472	NJ_E	NJ_E	9.93652344
87	1075	NJ_I	NJ_I	5.24902344
87	472	EH1_E	EH1_E	5.67480469
87	1076	EH1_I	EH1_I	1.75585938
87	162	LJ_E	LJ_E	8.78027344
87	73	LJ_I	LJ_I	6.29394531
87	91	V2_I	V2_I	3.29199219
87	472	AA_E	AA_E	6.0234375
87	1077	AA_I	AA_I	2.42675781
87	34	EH_I	EH_I	4.97558594
87	162	EH_E	EH_E	5.89941406
87	344	H_I	H_I	6.39257812
87	162	H_E	H_E	9.23144531
87	162	K_E	K_E	7.90429688
87	345	K_I	K_I	4.36816406
87	162	M_E	M_E	7.25585938
87	415	M_I	M_I	4.18164062
87	162	L_E	L_E	7.81347656
87	129	L_I	L_I	4.65625
87	472	AO_E	AO_E	6.79589844
87	1078	AO_I	AO_I	3.4140625
87	160	N_I	N_I	3.81738281
87	162	IH_E	IH_E	6.60546875
87	316	IH_I	IH_I	4.49511719
87	1079	S_I	S_I	6.35742188
87	472	S_E	S_E	10.5771484
87	472	T_E	T_E	9.07324219
87	1080	T_I	T_I	4.11328125
87	162	AO1_E	AO1_E	10.6552734
87	82	AO1_I	AO1_I	6.609375
87	162	V_E	V_E	15.1884766
87	159	V_I	V_I	7.07617188
87	227	SH_I	SH_I	6.66894531
87	162	SH_E	SH_E	9.78320312
87	472	AA1_E	AA1_E	7.48242188
87	1081	AA1_I	AA1_I	2.59277344
87	472	UH_E	UH_E	6.02050781
87	1082	UH_I	UH_I	2.890625
87	1071	IHE_I	IHE_I	2.67480469
87	472	IHE_E	IHE_E	5.94238281
88	490	IHE_I	IHE_I	2.21777344
88	491	IHE_E	IHE_E	3.97753906
88	1083	T_E	T_E	4.15722656
88	1084	T_I	T_I	0.625
88	472	N_E	N_E	8.71875
88	1085	N_I	N_I	2.24609375
88	348	#1	<eps>	1.26074219
89	713	DJ_I	DJ_I	3.22558594
89	472	DJ_E	DJ_E	7.05859375
89	4050	D_E	D_E	5.01269531
89	1087	D_I	D_I	0.5390625
89	712	DZ_I	DZ_I	2.61621094
89	472	DZ_E	DZ_E	9.140625
89	472	JH_E	JH_E	7.76757812
89	1088	JH_I	JH_I	2.62695312
89	1089	Z_I	Z_I	3.79003906
89	472	Z_E	Z_E	7.73925781
89	284	D3_I	D3_I	3.51367188
89	1090	#1	<eps>	1.43164062
90	244	DJ3_I	DJ3_I	5.13183594
90	253	D_E	D_E	4.72851562
90	254	D_I	D_I	1.90625
90	259	K_E	K_E	5.13769531
90	260	K_I	K_I	3.03417969
90	4050	LJ_E	LJ_E	7.18359375
90	1091	LJ_I	LJ_I	2.68554688
90	472	R_E	R_E	5.14648438
90	268	R_I	R_I	1.85058594
90	472	JH_E	JH_E	10.3369141
90	239	JH_I	JH_I	6.51757812
90	269	T_E	T_E	5.26074219
90	270	T_I	T_I	2.94824219
90	272	Y_I	Y_I	2.4609375
90	273	Y_E	Y_E	4.41796875
90	27	#1	<eps>	0.771484375
91	472	AA_E	AA_E	8.43457031
91	1092	AA_I	AA_I	4.13671875
91	1086	IY_E	IY_E	2.96582031
91	1090	IY_I	IY_I	0.606445312
91	472	IY1_E	IY1_E	4.59570312
91	90	IY1_I	IY1_I	0.854492188
91	472	AA1_E	AA1_E	9.43554688
91	1093	AA1_I	AA1_I	4.58789062
91	162	EH1_E	EH1_E	8.01367188
91	72	EH1_I	EH1_I	4.65332031
92	4050	LJ_E	LJ_E	5.66308594
92	1094	LJ_I	LJ_I	1.70214844
92	472	N3_E	N3_E	10.0996094
92	1095	N3_I	N3_I	1.97949219
92	1096	M_E	M_E	3.3984375
92	1097	M_I	M_I	2.59765625
92	1098	L_E	L_E	4.66503906
92	1099	L_I	L_I	2.3828125
92	3691	N_E	N_E	4.04492188
92	1100	N_I	N_I	1.32226562
92	1101	#1	<eps>	1.3828125
93	162	N3_E	N3_E	8.26757812
93	245	N3_I	N3_I	1.58300781
93	1102	#1	<eps>	0.147460938
94	269	IY_E	IY_E	1.80273438
94	1101	IY_I	IY_I	0.438476562
94	806	EIY_I	EIY_I	10.4277344
94	162	EIY_E	EIY_E	14.4873047
94	472	IY1_E	IY1_E	5.484375
94	1102	IY1_I	IY1_I	1.37304688
94	162	UH_E	UH_E	10.4990234
94	79	UH_I	UH_I	7.90039062
94	83	UH1_I	UH1_I	7.890625
94	162	UH1_E	UH1_E	10.0917969
95	1103	#1	<eps>	-0.0654296875
96	1104	S_I	S_I	0.5546875
96	4050	S_E	S_E	5.16113281
96	472	RJ_E	RJ_E	10.9033203
96	748	RJ_I	RJ_I	1.86621094
96	1105	#1	<eps>	1.09765625
97	4050	R_E	R_E	4.04980469
97	1106	R_I	R_I	0.6875
97	1107	#1	<eps>	0.600585938
98	596	Y_I	Y_I	2.26464844
98	597	Y_E	Y_E	2.60546875
98	1109	S_I	S_I	0.553710938
98	4050	S_E	S_E	6.31445312
98	1110	#1	<eps>	1.15917969
99	472	EH1_E	EH1_E	4.59082031
99	119	EH1_I	EH1_I	0.709960938
99	129	#1	<eps>	0.568359375
100	1111	#1	<eps>	-0.0654296875
101	1112	R_E	R_E	4.82714844
101	1113	R_I	R_I	0.818359375
101	4050	T_E	T_E	6.45605469
101	1114	T_I	T_I	1.46972656
101	4050	L_E	L_E	7.61230469
101	1115	L_I	L_I	1.5703125
101	1116	#1	<eps>	1.71972656
102	4050	R_E	R_E	6.07519531
102	1117	R_I	R_I	1.33691406
102	208	#1	<eps>	0.21875
103	940	R_E	R_E	3.72558594
103	941	R_I	R_I	1.49902344
103	1119	#1	<eps>	0.197265625
104	1121	CH_I	CH_I	1.40527344
104	4050	CH_E	CH_E	7.01660156
104	472	ZH_E	ZH_E	5.08203125
104	892	ZH_I	ZH_I	2.02148438
104	472	D_E	D_E	4.84472656
104	893	D_I	D_I	1.46582031
104	1122	#1	<eps>	0.810546875
105	4050	R_E	R_E	5.14160156
105	1123	R_I	R_I	1.32519531
105	4050	LJ_E	LJ_E	7.96972656
105	1124	LJ_I	LJ_I	3.62597656
105	82	#1	<eps>	0.26171875
106	992	WH_E	WH_E	3.57128906
106	993	WH_I	WH_I	2.78417969
106	83	#1	<eps>	0.021484375
107	1039	CH_I	CH_I	3.38671875
107	472	CH_E	CH_E	8.3984375
107	4050	K_E	K_E	9.38183594
107	1126	K_I	K_I	2.25585938
107	1026	K2_I	K2_I	2.87109375
107	1127	S_I	S_I	3.35839844
107	4050	S_E	S_E	8.08105469
107	4050	R_E	R_E	4.75
107	1128	R_I	R_I	0.458007812
107	4050	T_E	T_E	7.70703125
107	1129	T_I	T_I	3.08496094
107	1130	#1	<eps>	1.89453125
108	1131	H_I	H_I	1.83398438
108	4050	H_E	H_E	7.22753906
108	1132	S_I	S_I	1.81933594
108	4050	S_E	S_E	5.96191406
108	691	M_E	M_E	2.96289062
108	692	M_I	M_I	2.22949219
108	4050	T_E	T_E	7.03222656
108	1133	T_I	T_I	1.40917969
108	1984	N_E	N_E	5.19824219
108	1134	N_I	N_I	1.99609375
108	1135	#1	<eps>	1.62304688
109	106	UH1_I	UH1_I	4.16015625
109	472	UH1_E	UH1_E	6.44824219
109	94	K2_I	K2_I	6.90625
109	76	M2_I	M2_I	7.22167969
109	1125	EIH_E	EIH_E	3.15332031
109	1130	EIH_I	EIH_I	1.63476562
109	472	NJ_E	NJ_E	8.4453125
109	1137	NJ_I	NJ_I	3.08984375
109	472	EH1_E	EH1_E	8.04003906
109	1107	EH1_I	EH1_I	4.35351562
109	102	AOU_I	AOU_I	4.83789062
109	1103	AA_E	AA_E	3.42480469
109	1105	AA_I	AA_I	2.56054688
109	1108	IH1_E	IH1_E	5.82324219
109	1110	IH1_I	IH1_I	2.92382812
109	34	EH_I	EH_I	5.36523438
109	162	EH_E	EH_E	6.2890625
109	472	K_E	K_E	8.34570312
109	1138	K_I	K_I	3.62011719
109	162	M_E	M_E	8.37597656
109	415	M_I	M_I	5.30175781
109	472	L_E	L_E	9.24121094
109	99	L_I	L_I	5.45019531
109	1111	AO_E	AO_E	5.39941406
109	1116	AO_I	AO_I	2.30761719
109	472	N_E	N_E	9.37597656
109	1139	N_I	N_I	3.41992188
109	472	IH_E	IH_E	6.70410156
109	1140	IH_I	IH_I	3.24804688
109	162	R_E	R_E	10.0976562
109	507	R_I	R_I	7.78027344
109	162	T_E	T_E	10.0244141
109	525	T_I	T_I	7.41992188
109	472	AO1_E	AO1_E	8.08007812
109	105	AO1_I	AO1_I	3.70605469
109	162	V_E	V_E	13.1582031
109	159	V_I	V_I	5.04492188
109	164	Y_I	Y_I	7.51367188
109	162	Y_E	Y_E	9.80957031
109	162	X_E	X_E	10.8154297
109	163	X_I	X_I	8.28417969
109	1118	AA1_E	AA1_E	7.44433594
109	1119	AA1_I	AA1_I	4.09375
109	1120	UH_E	UH_E	3.5
109	1122	UH_I	UH_I	2.07128906
109	1135	IHE_I	IHE_I	1.91601562
109	1136	IHE_E	IHE_E	5.41601562
110	4050	AO1_E	AO1_E	8.09179688
110	1141	AO1_I	AO1_I	1.22851562
110	1142	IHE_I	IHE_I	1.125
110	2646	IHE_E	IHE_E	5.43457031
110	159	#1	<eps>	0.806640625
111	162	AA_E	AA_E	7.40625
111	71	AA_I	AA_I	4.66894531
111	324	B_I	B_I	5.3515625
111	162	B_E	B_E	8.49023438
111	472	EH1_E	EH1_E	6.41308594
111	1143	EH1_I	EH1_I	2.09960938
111	87	TS_I	TS_I	5.31542969
111	162	TS_E	TS_E	8.6796875
111	162	IH1_E	IH1_E	9.19335938
111	51	IH1_I	IH1_I	6.53417969
111	1144	S_I	S_I	0.393554688
111	472	S_E	S_E	4.1875
111	162	AO_E	AO_E	7.21484375
111	75	AO_I	AO_I	4.46972656
111	472	N_E	N_E	9.765625
111	1145	N_I	N_I	4.94726562
111	1146	V2_I	V2_I	2.04980469
111	162	AA1_E	AA1_E	8.25390625
111	80	AA1_I	AA1_I	4.92675781
111	162	UH_E	UH_E	7.74414062
111	79	UH_I	UH_I	5.14453125
111	472	V_E	V_E	11.9335938
111	110	V_I	V_I	2.94824219
111	162	EIH_E	EIH_E	7.671875
111	84	EIH_I	EIH_I	5.41308594
111	350	Z_I	Z_I	5.14550781
111	162	Z_E	Z_E	7.9609375
111	63	IHE_I	IHE_I	4.95800781
111	162	IHE_E	IHE_E	7.79492188
112	4050	LJ_E	LJ_E	5.62597656
112	1147	LJ_I	LJ_I	2.05664062
112	1148	S_I	S_I	1.59960938
112	4050	S_E	S_E	5.69628906
112	472	ZH_E	ZH_E	5.5703125
112	1149	ZH_I	ZH_I	2.66308594
112	865	#1	<eps>	0.418945312
113	1150	NJ_E	NJ_E	5.47265625
113	1151	NJ_I	NJ_I	3.07519531
113	238	CH_I	CH_I	3.07128906
113	472	CH_E	CH_E	7.83984375
113	242	L_E	L_E	6.05371094
113	243	L_I	L_I	3.28027344
113	263	N_E	N_E	4.30957031
113	264	N_I	N_I	2.28125
113	265	NJ3_I	NJ3_I	3.76757812
113	472	SJ_E	SJ_E	5.68847656
113	279	SJ_I	SJ_I	2.60839844
113	267	S_I	S_I	2.59570312
113	472	S_E	S_E	5.8984375
113	1152	SH_I	SH_I	2.54785156
113	4050	SH_E	SH_E	7.609375
113	269	T_E	T_E	4.97070312
113	270	T_I	T_I	2.65820312
113	1153	Y_I	Y_I	2.68847656
113	3980	Y_E	Y_E	5.38964844
113	472	R_E	R_E	5.54296875
113	268	R_I	R_I	2.24707031
113	162	N3_E	N3_E	10.1054688
113	245	N3_I	N3_I	3.42089844
113	472	RJ_E	RJ_E	11.1132812
113	250	RJ_I	RJ_I	4.08398438
113	27	#1	<eps>	1.38378906
114	3569	K_E	K_E	5.36328125
114	1155	K_I	K_I	1.10351562
114	472	LJ_E	LJ_E	4.95507812
114	1156	LJ_I	LJ_I	1.76660156
114	1098	L_E	L_E	3.28125
114	1099	L_I	L_I	0.999023438
114	1157	#1	<eps>	1.90820312
115	162	#1	<eps>	1.96777344
115	0.07421875
116	235	WH_E	WH_E	2.47167969
116	236	WH_I	WH_I	2.5859375
116	472	LJ_E	LJ_E	5.31835938
116	247	LJ_I	LJ_I	2.36230469
116	242	L_E	L_E	5.06347656
116	243	L_I	L_I	2.29003906
116	263	N_E	N_E	4.50683594
116	264	N_I	N_I	2.47851562
116	1158	Y_I	Y_I	1.30566406
116	3980	Y_E	Y_E	5.30175781
116	162	N3_E	N3_E	9.24414062
116	245	N3_I	N3_I	2.55957031
116	27	#1	<eps>	1.37109375
117	1154	IY_E	IY_E	1.46289062
117	1157	IY_I	IY_I	1.21191406
117	1159	AA_E	AA_E	2.19238281
117	1160	AA_I	AA_I	2.57226562
117	162	NJ_E	NJ_E	11.0048828
117	419	NJ_I	NJ_I	7.92285156
117	472	K_E	K_E	7.94433594
117	1161	K_I	K_I	2.87597656
117	1162	UH1_I	UH1_I	3.91601562
117	472	UH1_E	UH1_E	6.91503906
117	162	AO_E	AO_E	9.73242188
117	75	AO_I	AO_I	6.98730469
117	94	K2_I	K2_I	3.77539062
117	91	V2_I	V2_I	7.7890625
117	115	IY1_E	IY1_E	4.3828125
117	116	IY1_I	IY1_I	2.07519531
117	1163	UH_E	UH_E	3.703125
117	1164	UH_I	UH_I	5.4921875
117	162	AO1_E	AO1_E	8.28710938
117	82	AO1_I	AO1_I	4.24121094
117	162	V_E	V_E	16.4091797
117	159	V_I	V_I	8.296875
117	1165	AA1_E	AA1_E	3.56152344
117	1166	AA1_I	AA1_I	3.25878906
118	2855	T_E	T_E	5.05371094
118	1168	T_I	T_I	0.971679688
118	1169	#1	<eps>	0.380859375
119	472	NJ_E	NJ_E	6.63183594
119	801	NJ_I	NJ_I	2.34082031
119	472	ZH_E	ZH_E	6.90332031
119	784	ZH_I	ZH_I	3.43554688
119	786	H_I	H_I	2.92675781
119	472	H_E	H_E	6.09179688
119	472	K_E	K_E	7.01367188
119	787	K_I	K_I	2.21289062
119	788	M_E	M_E	4.57421875
119	789	M_I	M_I	2.99023438
119	793	Y_I	Y_I	2.6171875
119	472	Y_E	Y_E	5.73535156
119	72	#1	<eps>	0.455078125
120	1170	#1	<eps>	-0.0654296875
121	472	P_E	P_E	5.64746094
121	591	P_I	P_I	1.63378906
121	1171	S_I	S_I	1.60351562
121	4050	S_E	S_E	6.12207031
121	1172	#1	<eps>	0.40625
122	162	#1	<eps>	2.60449219
122	0.005859375
123	913	B_I	B_I	5.27148438
123	472	B_E	B_E	8.64941406
123	914	DJ_I	DJ_I	4.22265625
123	472	DJ_E	DJ_E	8.59765625
123	926	D_E	D_E	5.71679688
123	927	D_I	D_I	3.15429688
123	928	H_I	H_I	3.71679688
123	472	H_E	H_E	7.86816406
123	2187	K_E	K_E	5.26855469
123	1173	K_I	K_I	2.65332031
123	931	M_E	M_E	4.70703125
123	932	M_I	M_I	2.83398438
123	915	L_E	L_E	7.15039062
123	916	L_I	L_I	3.65429688
123	1174	N_E	N_E	5.29101562
123	1175	N_I	N_I	2.73144531
123	4050	SJ_E	SJ_E	6.68066406
123	1176	SJ_I	SJ_I	2.61132812
123	1177	S_I	S_I	3.10742188
123	4050	S_E	S_E	7.15625
123	923	CH_I	CH_I	4.36230469
123	924	CH_E	CH_E	6.61230469
123	942	T_E	T_E	5.6015625
123	943	T_I	T_I	2.50585938
123	472	V_E	V_E	13.5224609
123	944	V_I	V_I	2.57910156
123	945	Y_I	Y_I	2.48632812
123	946	Y_E	Y_E	4.91992188
123	911	WH_E	WH_E	3.44140625
123	912	WH_I	WH_I	3.23828125
123	80	#1	<eps>	1.27246094
124	660	H_I	H_I	1.43359375
124	472	H_E	H_E	4.61425781
124	895	K_E	K_E	3.18261719
124	896	K_I	K_I	1.24023438
124	1178	#1	<eps>	0.71484375
125	4050	P_E	P_E	6.48144531
125	1180	P_I	P_I	1.59863281
125	1181	#1	<eps>	0.145507812
126	1182	CH_I	CH_I	1.70996094
126	4050	CH_E	CH_E	6.25488281
126	4050	ZH_E	ZH_E	7.47949219
126	1183	ZH_I	ZH_I	4.07617188
126	1003	H_I	H_I	3.58691406
126	472	H_E	H_E	6.77050781
126	1018	SH_I	SH_I	2.54394531
126	472	SH_E	SH_E	6.06542969
126	999	B_I	B_I	2.0703125
126	472	B_E	B_E	6.00097656
126	4050	T_E	T_E	8.65527344
126	1184	T_I	T_I	3.32226562
126	4050	X_E	X_E	7.453125
126	1185	X_I	X_I	2.95214844
126	83	#1	<eps>	0.614257812
127	1044	H_I	H_I	1.90429688
127	472	H_E	H_E	5.18945312
127	4050	ZH_E	ZH_E	6.41015625
127	1187	ZH_I	ZH_I	1.50488281
127	472	V_E	V_E	10.8886719
127	1058	V_I	V_I	1.82910156
127	1188	#1	<eps>	0.635742188
128	680	TS_I	TS_I	2.16601562
128	472	TS_E	TS_E	6.13378906
128	1189	#1	<eps>	0.0498046875
129	1169	AA_I	AA_I	2.1328125
129	162	TSJ_E	TSJ_E	9.34570312
129	117	TSJ_I	TSJ_I	5.52441406
129	1170	IH1_E	IH1_E	4.97558594
129	1172	IH1_I	IH1_I	3.29101562
129	94	K2_I	K2_I	6.38867188
129	109	CH_I	CH_I	7.00390625
129	162	CH_E	CH_E	10.4023438
129	126	UH1_I	UH1_I	3.39257812
129	472	UH1_E	UH1_E	6.2734375
129	1186	EIH_E	EIH_E	4.77832031
129	1188	EIH_I	EIH_I	2.28417969
129	34	EH_I	EH_I	5.68164062
129	162	EH_E	EH_E	6.60546875
129	18	G_I	G_I	8.54589844
129	162	G_E	G_E	12.1025391
129	472	EH1_E	EH1_E	6.87011719
129	119	EH1_I	EH1_I	2.98925781
129	87	TS_I	TS_I	7.25683594
129	162	TS_E	TS_E	10.6220703
129	1191	AOU_I	AOU_I	3.53027344
129	26	X2_I	X2_I	7.55566406
129	1167	AA_E	AA_E	3.16601562
129	1192	B_I	B_I	6.59179688
129	472	B_E	B_E	11.0039062
129	162	ZH_E	ZH_E	8.95996094
129	158	ZH_I	ZH_I	6.30273438
129	472	D_E	D_E	9.34960938
129	1193	D_I	D_I	6.06933594
129	162	ZJ_E	ZJ_E	10.9433594
129	255	ZJ_I	ZJ_I	8.04980469
129	162	F_E	F_E	9.68652344
129	327	F_I	F_I	7.33984375
129	1194	H_I	H_I	4.5
129	472	H_E	H_E	7.80761719
129	472	K_E	K_E	8.77832031
129	1195	K_I	K_I	3.7578125
129	162	M_E	M_E	9.57128906
129	415	M_I	M_I	6.49707031
129	1196	AO_E	AO_E	3.28710938
129	1197	AO_I	AO_I	1.72558594
129	162	N_E	N_E	11.5214844
129	160	N_I	N_I	7.56445312
129	162	IH_E	IH_E	5.953125
129	316	IH_I	IH_I	3.84277344
129	348	S_I	S_I	7.44140625
129	162	S_E	S_E	9.84765625
129	162	R_E	R_E	9.58007812
129	507	R_I	R_I	7.26171875
129	472	T_E	T_E	9.09277344
129	1198	T_I	T_I	4.92675781
129	1179	AO1_E	AO1_E	5.18261719
129	1181	AO1_I	AO1_I	2.81738281
129	162	X_E	X_E	10.2978516
129	163	X_I	X_I	7.76660156
129	277	ZH2_I	ZH2_I	7.67773438
